filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02926.jpg,38,41,80,36,123,41,155,49,44,58,52,58,69,60,118,60,131,60,148,60,87,98,67,128,99,139,123,139
03857.jpg,6,42,19,27,37,16,51,7,15,44,22,38,27,36,42,24,46,19,52,18,42,38,42,58,51,49,60,45
04015.jpg,88,36,137,41,205,76,257,98,99,66,106,72,136,88,191,107,205,110,221,115,134,158,88,182,118,193,155,212
02963.jpg,82,27,137,70,191,104,251,133,87,58,103,72,124,92,188,132,206,139,228,155,112,175,51,190,84,213,124,236
03098.jpg,35,6,46,18,58,27,74,35,32,14,38,19,42,26,54,34,61,37,65,41,38,41,21,44,31,52,39,57
05875.jpg,8,12,20,10,33,10,41,12,11,15,16,16,20,15,33,15,37,16,40,16,29,24,22,35,30,35,35,36
04456.jpg,77,102,144,97,253,91,331,81,98,138,134,138,149,138,258,128,289,128,326,128,212,200,181,299,238,294,279,294
04540.jpg,217,410,560,336,900,296,1261,331,365,514,495,510,613,505,943,475,1087,440,1204,440,830,753,521,1106,835,1093,1074,1066
05768.jpg,235,241,412,241,616,256,805,253,279,286,365,283,409,286,613,300,684,300,746,300,486,572,388,690,530,717,669,708
01102.jpg,23,24,45,22,70,23,91,27,29,38,36,36,45,37,71,36,79,35,89,37,60,54,41,84,59,83,76,82
05065.jpg,39,69,83,46,126,45,179,48,59,71,75,68,88,67,140,65,152,63,164,63,119,122,86,162,128,160,158,154
04517.jpg,128,204,292,134,458,140,617,192,181,233,225,215,282,219,441,242,507,224,551,252,355,378,251,515,349,519,446,523
04162.jpg,35,41,69,40,100,46,150,42,46,52,55,48,71,52,106,51,119,51,137,53,78,97,62,118,85,119,117,120
00194.jpg,132,505,137,425,158,295,180,166,214,494,214,457,222,415,238,277,227,235,243,195,386,370,476,407,476,338,492,224
00615.jpg,34,15,51,22,71,23,91,26,32,30,39,30,47,30,74,34,81,34,89,37,63,56,39,84,59,80,75,87
00643.jpg,84,92,170,76,250,87,318,105,104,115,136,106,170,113,253,124,285,121,310,133,221,162,147,276,207,266,263,278
04309.jpg,22,31,53,19,76,21,98,25,39,40,42,40,51,39,83,41,89,41,96,41,69,62,46,84,67,89,80,89
03153.jpg,34,85,96,54,151,47,214,68,48,97,72,85,93,81,149,77,173,71,192,73,124,83,99,161,132,146,168,154
05070.jpg,28,28,60,34,93,33,127,36,42,40,49,40,55,42,97,48,109,45,119,48,76,77,60,102,76,103,99,104
00330.jpg,36,50,98,52,146,49,179,52,59,67,72,67,90,74,134,73,147,68,167,70,135,122,60,144,117,151,152,143
03825.jpg,12,38,26,31,57,23,77,12,19,46,31,45,34,43,67,32,71,28,80,24,57,61,45,74,64,73,78,66
04515.jpg,72,162,207,136,346,113,493,100,128,215,177,208,223,207,364,189,406,174,459,173,319,320,272,433,332,445,361,430
03113.jpg,16,31,53,27,77,27,95,24,27,39,39,38,47,39,72,38,84,37,93,37,71,64,49,87,67,88,81,86
05365.jpg,26,46,66,38,112,42,148,40,40,66,56,64,72,64,122,56,136,58,150,54,92,94,72,130,90,132,118,126
00483.jpg,58,42,108,40,154,57,182,78,68,50,82,52,98,59,140,72,154,71,171,78,118,131,74,140,106,151,127,154
05197.jpg,248,376,570,245,920,269,1186,432,313,409,463,413,505,423,887,446,952,446,1069,455,696,451,411,810,649,819,934,828
02671.jpg,322,120,425,196,557,246,810,325,339,210,377,213,423,263,566,320,676,337,743,366,375,509,327,536,401,631,607,646
02059.jpg,32,18,46,26,67,28,98,32,38,34,44,35,49,35,74,38,84,40,94,42,44,65,44,77,50,82,74,81
04678.jpg,18,53,82,61,149,68,210,73,41,81,62,78,79,85,141,94,170,88,188,95,98,154,71,186,103,196,139,199
00032.jpg,42,21,76,20,98,31,113,43,46,35,54,38,68,43,92,50,100,52,106,58,91,73,59,91,82,95,91,100
00664.jpg,168,18,233,65,305,142,338,193,148,65,178,86,202,111,261,170,281,180,305,209,212,178,116,214,156,238,185,266
05159.jpg,16,16,29,16,40,15,55,15,15,21,21,20,28,21,41,20,46,20,53,20,36,40,25,49,36,49,44,48
04182.jpg,32,41,63,40,87,35,122,32,42,51,50,49,64,49,95,50,106,46,115,46,79,89,55,101,83,116,108,100
01444.jpg,44,42,75,48,126,48,171,44,50,61,63,63,80,67,132,69,148,65,165,63,98,111,73,136,102,146,141,139
02399.jpg,17,23,33,25,59,21,72,16,24,33,30,31,34,31,60,29,64,28,68,28,47,52,31,71,49,70,63,69
02441.jpg,49,55,71,52,116,46,160,45,61,65,71,65,88,65,134,61,143,61,158,60,96,122,90,154,112,155,143,153
05852.jpg,5,22,23,17,35,14,51,9,10,24,18,22,24,21,37,18,43,16,49,15,34,34,26,46,36,44,46,41
01705.jpg,41,30,54,36,84,34,116,29,49,48,53,48,61,48,94,50,100,48,116,46,63,90,67,108,77,113,107,109
05982.jpg,25,22,51,27,85,31,99,30,31,39,42,39,50,39,84,39,89,39,100,40,69,72,48,94,63,95,90,96
02850.jpg,20,20,39,17,58,17,74,19,22,27,28,26,35,26,56,30,64,30,70,30,44,43,33,63,43,63,52,63
05501.jpg,9,13,18,11,34,12,41,12,15,18,19,18,21,18,32,17,37,17,41,17,25,29,22,39,29,39,35,39
02277.jpg,52,64,90,57,132,52,177,47,63,84,82,84,99,84,150,82,175,77,196,78,114,132,90,180,122,180,162,176
01401.jpg,38,49,61,49,88,38,135,32,49,65,60,62,70,58,104,53,120,49,134,48,70,97,69,141,86,137,109,133
05548.jpg,10,12,18,14,34,13,45,10,13,18,17,19,21,18,35,18,39,18,44,16,26,32,24,37,30,40,41,36
00170.jpg,22,97,26,68,27,46,33,18,35,85,32,77,37,70,40,45,38,36,40,26,69,59,74,82,79,62,79,42
00540.jpg,43,59,98,53,144,54,178,51,49,74,68,70,96,77,144,74,159,68,174,67,135,122,95,169,132,165,161,163
05465.jpg,80,86,117,74,228,82,309,57,80,131,105,118,138,114,228,118,252,110,273,110,170,196,138,262,183,262,232,253
04605.jpg,26,52,67,44,118,46,164,49,39,70,55,70,71,70,121,69,135,64,150,64,105,115,59,139,104,146,138,133
02458.jpg,62,47,85,47,126,47,186,51,67,69,80,68,92,69,132,69,150,67,168,70,80,122,81,156,97,156,139,154
03908.jpg,193,145,364,200,496,216,676,214,223,209,279,204,345,232,497,265,571,254,636,257,408,448,279,553,383,580,478,572
00674.jpg,15,15,32,15,48,14,63,16,22,25,29,25,35,25,53,27,60,28,66,27,44,42,32,59,41,58,48,58
02918.jpg,58,49,115,50,183,57,232,71,72,78,93,78,116,86,174,93,194,90,219,99,139,143,93,184,136,193,178,189
04076.jpg,45,68,89,61,147,49,192,32,49,90,67,92,91,83,149,78,168,73,187,73,135,135,86,174,139,180,163,167
01815.jpg,60,64,102,72,160,72,217,66,74,79,93,78,112,78,168,78,192,80,213,82,141,163,104,181,140,190,177,177
02554.jpg,22,21,48,27,65,29,101,29,26,31,33,33,47,33,72,35,79,35,89,36,49,64,37,69,56,76,79,75
02100.jpg,16,16,31,16,44,14,58,18,20,23,25,23,28,23,49,24,53,24,59,22,39,44,28,56,38,54,50,54
03125.jpg,26,29,44,26,63,25,87,23,29,38,40,35,46,35,67,34,77,31,84,31,58,59,45,87,61,85,75,83
05493.jpg,41,57,88,43,133,43,177,46,53,74,68,72,88,75,141,71,150,67,168,67,122,114,82,157,124,158,150,150
02101.jpg,148,404,125,298,96,211,55,149,181,362,173,333,167,298,136,214,119,189,111,160,262,195,332,278,320,199,278,151
05080.jpg,13,14,25,11,38,10,49,14,16,18,21,18,23,17,41,19,45,19,49,20,33,29,21,42,32,41,42,44
02803.jpg,30,14,45,20,58,20,71,27,30,22,35,24,39,25,58,29,63,33,73,36,34,49,28,60,38,63,49,67
01548.jpg,53,40,82,45,103,46,156,46,57,51,68,54,77,56,119,59,136,56,146,57,91,110,81,135,98,138,130,138
04750.jpg,23,24,48,20,71,25,94,24,26,36,32,37,40,35,72,37,84,37,88,36,62,57,48,79,56,79,68,80
04850.jpg,44,40,80,36,118,40,160,57,53,51,67,51,82,57,119,61,132,59,148,64,89,105,60,122,87,139,124,125
00355.jpg,42,81,127,94,198,74,283,64,66,115,101,110,121,118,201,106,229,94,260,95,164,180,120,231,171,234,233,219
02640.jpg,27,33,60,17,79,19,103,30,32,42,42,42,52,42,81,42,89,40,100,38,73,73,53,103,76,99,89,97
04169.jpg,7,15,19,12,33,12,40,10,10,18,15,18,20,18,32,16,35,16,39,14,30,28,16,35,29,36,36,33
04676.jpg,107,146,296,125,398,134,545,182,155,170,215,170,254,179,407,197,434,197,467,197,347,311,221,419,320,455,410,449
05309.jpg,68,72,112,78,192,77,251,71,73,98,103,92,127,105,188,99,213,92,244,94,154,166,112,221,153,227,201,226
04273.jpg,5,21,13,14,22,11,30,6,13,32,17,27,20,26,31,19,35,16,37,15,33,30,29,46,37,44,45,34
01051.jpg,15,20,33,19,50,18,64,17,20,28,27,27,32,27,51,26,57,24,63,24,41,48,32,64,43,64,55,63
02321.jpg,42,28,55,28,78,29,105,37,44,39,50,39,57,40,81,42,89,42,99,45,55,76,49,88,60,94,89,93
04328.jpg,89,193,200,136,322,116,460,106,137,204,185,185,220,189,340,169,393,154,437,155,306,317,243,414,332,418,393,397
03919.jpg,7,12,17,11,25,9,31,6,9,16,13,16,16,15,26,13,28,12,31,12,24,25,18,30,24,30,30,27
01751.jpg,48,104,120,107,242,78,338,65,87,139,113,141,148,139,244,126,272,117,311,111,207,226,174,277,215,277,257,272
02464.jpg,44,53,74,52,107,51,180,55,52,75,61,76,75,80,123,82,134,78,161,80,65,131,62,175,80,176,118,180
01772.jpg,22,14,35,17,50,16,68,19,25,26,29,25,34,25,57,27,61,28,67,29,33,47,28,59,37,60,49,60
01196.jpg,10,12,19,11,30,10,40,11,12,17,17,16,19,16,31,16,34,15,38,15,27,27,19,37,27,36,35,36
01878.jpg,61,55,84,54,132,46,177,39,65,79,79,79,91,77,144,71,160,69,178,69,94,118,82,172,99,169,125,170
02016.jpg,139,112,218,109,341,112,432,150,154,153,183,153,215,153,326,158,359,170,397,173,221,255,174,372,239,372,335,387
02005.jpg,20,23,32,22,46,17,68,17,25,30,29,30,33,28,54,26,61,26,66,26,37,50,34,65,46,64,59,63
04075.jpg,46,58,93,52,128,55,187,50,56,69,78,69,96,75,139,74,159,69,181,68,104,126,74,147,115,167,161,158
01482.jpg,25,28,51,26,72,25,94,21,31,39,40,39,48,39,78,38,87,37,94,36,74,70,47,92,60,91,79,89
00328.jpg,102,141,210,136,363,135,478,139,132,174,190,172,236,188,365,182,407,168,450,169,290,323,216,408,299,425,383,404
00648.jpg,20,19,34,23,51,23,67,18,23,27,29,28,35,29,54,28,60,27,66,26,39,50,36,67,44,66,54,66
02894.jpg,58,60,103,57,149,56,199,62,55,73,78,74,99,74,152,74,168,70,184,73,137,135,65,155,121,169,157,155
01123.jpg,19,19,36,19,56,20,76,19,24,30,30,29,36,30,59,29,66,29,73,29,52,47,35,68,49,67,63,68
02776.jpg,23,20,41,17,68,25,80,28,26,29,34,29,41,29,67,31,73,32,78,32,54,48,31,64,51,70,63,66
02960.jpg,12,10,22,12,33,12,44,12,16,15,19,16,22,16,36,17,39,17,45,17,24,32,21,37,27,38,39,38
03455.jpg,15,24,38,19,56,20,78,23,22,32,27,31,35,31,59,30,63,28,73,27,48,49,33,65,51,66,66,62
02843.jpg,43,52,73,50,117,44,171,43,53,70,61,68,77,68,124,64,140,59,156,59,97,112,85,152,103,153,132,149
03089.jpg,55,100,131,82,219,73,297,60,77,140,111,132,152,134,224,121,259,110,294,110,191,200,148,276,205,274,261,256
05021.jpg,95,28,134,43,179,74,229,111,91,49,109,57,123,74,171,96,188,98,205,111,108,139,76,163,87,179,106,187
01259.jpg,19,26,37,20,57,18,84,25,23,35,29,33,37,33,58,30,66,28,78,29,40,40,30,67,41,60,60,65
04314.jpg,10,9,17,9,26,9,35,11,10,13,13,13,16,13,26,13,29,13,32,13,21,23,14,30,20,30,27,30
03411.jpg,79,231,240,164,383,144,557,122,146,266,207,242,259,251,414,217,473,195,534,178,353,350,298,512,380,495,475,472
04619.jpg,13,19,31,19,49,17,62,17,15,24,22,24,30,25,44,25,50,23,58,23,41,41,30,57,41,57,47,56
01519.jpg,329,185,475,230,682,254,873,296,343,282,413,299,506,317,696,355,769,375,880,396,440,517,361,718,482,749,641,787
01378.jpg,20,20,31,21,50,19,78,21,24,33,30,31,35,31,53,29,62,28,69,28,37,43,32,65,42,65,57,64
04381.jpg,7,22,24,17,42,14,57,13,12,28,21,26,26,24,43,22,50,22,55,21,38,36,30,56,40,52,50,51
01023.jpg,9,13,19,10,33,10,44,11,12,18,16,18,21,17,33,16,38,16,41,17,27,24,20,36,25,34,33,35
02876.jpg,15,12,25,12,41,14,49,14,17,20,20,20,25,19,39,21,45,21,51,21,29,35,21,42,30,45,43,43
04553.jpg,30,81,101,66,136,45,180,30,55,89,79,88,90,82,136,73,158,73,169,66,119,130,94,186,136,179,161,161
04795.jpg,11,9,18,9,31,12,37,10,12,14,17,14,19,15,30,15,34,15,36,16,25,26,15,31,24,34,31,31
00912.jpg,16,24,33,21,49,22,72,18,20,31,28,29,32,28,56,27,63,25,70,26,53,48,32,66,47,65,58,65
04038.jpg,48,77,92,68,148,62,213,55,66,95,86,85,104,90,155,84,186,74,206,74,129,144,108,191,145,194,189,179
01675.jpg,37,19,60,37,84,32,120,37,43,44,53,45,62,47,87,47,99,51,106,51,57,81,54,107,66,107,80,109
01746.jpg,33,15,64,26,95,37,123,42,42,37,53,42,60,42,92,52,102,57,113,57,69,71,51,91,62,97,79,102
02970.jpg,35,123,108,98,169,86,284,49,59,159,96,143,117,131,198,102,243,90,280,90,178,204,182,265,214,253,243,241
01736.jpg,14,11,26,12,39,14,49,16,15,17,19,17,24,18,39,20,45,20,49,20,33,32,22,44,31,43,40,44
01629.jpg,11,14,26,14,41,14,57,16,15,19,20,18,27,20,41,21,45,20,53,21,32,32,23,42,33,44,47,43
04319.jpg,19,16,29,21,54,21,70,18,22,25,26,24,32,25,53,27,58,26,64,26,41,48,31,57,39,59,52,58
00430.jpg,26,38,50,30,84,26,102,31,37,47,47,45,53,42,83,40,92,42,100,44,82,56,65,101,85,84,95,93
01808.jpg,54,36,81,40,126,43,170,51,61,52,73,55,84,57,123,64,138,66,153,67,75,103,68,134,87,140,113,146
03527.jpg,138,181,268,148,428,172,555,153,185,202,225,202,259,196,426,208,483,208,523,208,374,357,231,477,357,512,472,448
02387.jpg,39,38,73,46,112,46,135,40,44,50,56,52,70,52,106,51,119,53,130,52,100,101,66,120,95,124,112,120
03402.jpg,73,87,146,89,265,91,324,82,94,141,133,138,166,138,265,138,295,123,337,123,214,234,145,293,217,302,271,287
03480.jpg,10,17,23,14,34,13,45,10,13,23,17,22,22,22,38,19,41,17,46,18,29,34,25,44,35,44,46,42
05706.jpg,96,236,273,216,427,171,597,103,157,301,205,263,277,257,444,233,501,195,566,195,403,441,338,574,471,557,549,499
02222.jpg,35,26,51,27,78,29,103,23,42,44,48,44,58,44,87,44,97,44,103,44,62,81,59,106,73,106,88,102
04198.jpg,41,43,89,49,133,47,182,49,47,64,69,65,84,67,134,69,150,68,172,68,109,122,90,154,117,157,137,153
04166.jpg,334,228,596,224,874,311,1079,416,420,285,510,308,596,368,823,432,874,432,980,458,660,701,360,733,583,876,791,851
05350.jpg,66,61,134,53,202,65,253,83,76,76,103,81,130,91,187,97,208,97,229,101,156,157,103,205,143,210,178,220
05881.jpg,12,8,26,13,33,14,42,13,13,14,17,16,23,16,34,17,37,19,40,17,28,31,16,37,26,39,32,38
04586.jpg,17,53,61,40,111,39,162,38,39,64,59,63,75,63,117,63,133,55,147,54,101,94,81,127,101,127,122,126
05324.jpg,11,20,24,18,41,15,57,14,15,24,23,22,27,22,43,20,48,19,56,18,34,38,25,49,35,50,47,48
01995.jpg,92,47,139,64,181,66,234,65,93,89,107,91,124,94,195,103,217,111,241,116,126,148,103,214,128,223,171,231
04990.jpg,22,17,36,14,54,18,69,18,22,26,32,24,40,24,57,27,62,28,67,31,48,43,30,58,46,61,59,65
02224.jpg,67,16,96,26,136,52,164,68,68,44,77,46,88,50,126,78,138,79,145,82,90,85,53,108,70,121,100,133
01106.jpg,16,21,35,17,57,18,77,22,22,29,29,27,37,27,59,28,67,27,73,30,47,44,35,65,47,64,59,65
05745.jpg,53,96,122,86,202,74,254,62,73,115,102,111,122,110,190,100,221,96,238,86,197,186,124,244,182,244,219,222
00818.jpg,20,10,35,20,49,23,65,22,23,19,29,20,33,21,49,25,53,26,59,27,39,43,24,46,33,51,42,50
04072.jpg,36,54,95,52,143,46,190,47,55,71,74,68,87,71,140,74,158,72,180,72,115,111,81,158,115,156,147,159
04358.jpg,36,29,66,33,102,42,142,50,43,44,60,47,69,53,98,58,119,60,131,64,71,89,45,121,65,128,86,132
01697.jpg,16,12,25,14,36,14,49,14,17,20,20,19,24,20,39,18,43,19,48,19,28,36,21,48,31,49,42,48
03221.jpg,28,49,83,53,116,50,165,39,46,68,60,64,79,70,119,67,136,57,154,59,108,116,66,136,106,145,134,131
00136.jpg,41,100,102,86,162,70,224,51,56,114,82,111,101,105,169,85,189,74,214,70,143,160,121,216,169,218,218,184
04523.jpg,14,27,29,24,48,20,71,15,17,36,27,34,30,34,53,29,59,25,67,23,41,50,39,64,49,64,60,62
02921.jpg,48,67,88,57,119,49,175,47,57,75,74,71,90,74,140,68,150,64,167,65,111,134,94,155,124,163,165,144
05316.jpg,36,14,67,23,83,31,100,40,41,25,48,27,56,32,76,45,84,47,91,51,62,57,33,67,49,77,63,83
01180.jpg,9,11,17,11,28,12,36,8,11,14,16,15,18,15,29,14,32,14,36,13,24,25,19,34,23,34,29,34
03434.jpg,28,29,60,26,82,30,106,26,31,40,41,41,54,41,86,43,90,41,100,42,79,70,52,95,71,96,86,94
00888.jpg,15,18,34,17,47,17,63,18,19,24,25,23,33,25,48,24,54,24,61,25,41,39,27,57,40,56,53,57
02656.jpg,56,38,78,43,109,51,173,57,64,50,72,54,83,61,127,61,140,61,159,67,78,100,67,126,87,132,121,136
05733.jpg,12,17,25,15,46,15,59,16,17,24,22,23,27,23,45,22,50,22,55,21,34,37,28,50,38,48,49,48
02895.jpg,44,52,85,48,116,44,164,57,55,67,71,60,80,64,124,60,135,60,149,62,79,95,67,141,91,144,117,142
00817.jpg,35,36,64,34,100,36,120,34,40,49,54,49,65,51,98,51,108,48,116,49,93,86,62,113,88,112,105,112
01111.jpg,13,19,29,16,49,15,65,19,16,25,23,23,30,25,47,24,54,23,59,24,37,37,26,56,37,55,51,57
03412.jpg,52,64,124,64,192,61,245,60,79,98,99,95,124,101,187,102,211,95,234,96,165,161,115,218,162,224,200,218
02341.jpg,106,135,175,111,274,86,351,90,130,176,159,172,184,168,294,135,319,143,347,143,261,258,233,372,282,356,343,360
05990.jpg,62,84,137,82,201,82,291,79,86,113,107,106,133,106,224,99,254,103,271,103,164,203,138,243,179,251,233,236
03759.jpg,55,64,118,53,174,62,241,65,74,80,93,83,115,85,175,91,197,89,219,89,144,146,87,181,139,191,189,187
01264.jpg,214,128,353,192,516,221,664,212,237,196,285,199,340,234,507,269,549,260,610,279,401,440,250,514,353,549,439,555
00990.jpg,21,22,42,23,65,22,83,25,25,32,33,31,40,31,66,32,73,32,79,32,55,55,39,76,54,76,69,75
03235.jpg,27,32,56,38,83,38,112,27,33,44,45,41,56,45,82,45,95,40,107,39,70,81,54,96,75,99,91,95
01739.jpg,44,33,57,35,87,29,102,28,50,53,58,52,66,50,97,49,107,48,122,49,64,85,68,118,80,118,102,117
02477.jpg,314,235,458,274,618,252,818,235,371,326,440,326,484,326,701,335,757,339,831,330,444,678,479,821,553,856,731,839
00353.jpg,53,48,91,39,122,40,160,38,58,67,78,66,89,67,127,67,141,65,154,65,106,100,81,164,108,134,137,160
05269.jpg,9,13,18,11,30,11,41,12,12,15,15,15,18,14,32,15,35,15,38,15,23,28,16,33,23,35,34,33
02457.jpg,352,324,550,310,794,297,1170,364,429,401,513,404,596,404,848,424,935,411,1032,438,590,746,526,974,667,957,881,974
04207.jpg,76,31,132,30,180,56,199,83,81,57,97,61,114,65,152,88,166,93,182,103,126,134,89,166,120,176,134,177
01489.jpg,11,12,16,12,25,10,33,9,13,18,15,18,17,17,30,15,33,15,36,14,21,28,21,36,27,36,36,35
03926.jpg,64,71,123,84,199,89,274,80,74,104,104,100,130,114,200,115,225,103,255,104,159,204,112,242,162,248,203,243
01228.jpg,124,104,216,113,340,119,453,127,141,157,185,153,225,173,344,176,384,169,424,176,273,276,174,354,260,385,357,377
05932.jpg,21,42,33,36,72,28,87,19,28,50,40,45,46,45,74,37,85,32,99,29,62,72,54,100,74,95,87,87
02689.jpg,14,30,27,27,40,19,61,13,20,33,26,32,30,31,47,25,54,23,60,23,37,47,42,67,57,62,67,52
05682.jpg,144,190,265,187,395,172,555,131,164,240,217,246,268,232,435,218,490,220,556,196,362,392,269,513,369,508,459,490
00052.jpg,33,37,72,37,114,40,153,46,45,53,61,53,74,57,113,60,127,58,142,62,93,97,60,120,89,130,118,123
03123.jpg,32,64,62,41,100,32,142,37,40,78,53,69,70,66,111,56,122,52,140,52,87,77,66,126,93,112,127,115
03948.jpg,30,30,63,28,91,31,127,33,38,48,54,47,66,51,97,52,111,48,125,50,77,82,59,113,72,114,94,114
03321.jpg,30,29,63,32,92,37,124,33,40,42,53,44,53,44,94,47,105,46,119,47,76,78,53,106,67,110,85,112
03652.jpg,134,151,286,159,424,160,592,143,178,224,234,204,290,234,455,222,513,212,574,217,371,435,272,506,368,519,462,514
01589.jpg,30,45,59,39,95,32,129,29,40,59,50,57,61,56,101,51,115,49,127,47,81,89,64,119,87,117,116,114
01479.jpg,153,161,213,147,354,139,448,137,189,190,226,190,257,186,371,179,410,181,460,178,248,328,242,447,299,447,381,449
01469.jpg,153,77,228,114,291,125,410,141,176,138,197,144,233,149,330,170,359,182,400,184,211,266,192,329,230,346,318,362
02778.jpg,28,35,51,31,88,30,115,31,33,47,47,47,58,47,88,44,96,44,103,44,74,72,57,100,72,101,94,101
05987.jpg,17,24,31,21,58,18,78,18,17,38,27,32,36,32,63,31,71,30,77,29,57,54,37,71,57,72,67,63
02078.jpg,37,46,59,34,105,31,139,34,50,63,60,63,69,61,106,57,119,56,133,55,73,92,71,129,92,130,119,124
03450.jpg,11,17,22,15,38,13,45,9,15,20,20,19,25,20,37,19,40,17,43,16,33,37,22,42,35,46,47,37
05911.jpg,8,19,19,12,36,9,48,13,11,22,16,21,20,19,37,17,41,17,45,16,28,29,21,42,33,41,42,38
02951.jpg,664,228,1071,352,1288,470,1443,687,726,409,850,460,927,532,1180,687,1272,723,1334,790,1051,790,891,1094,1087,1228,705,1403
00436.jpg,67,156,198,120,382,112,512,132,107,210,172,192,219,204,373,193,438,182,477,194,310,264,241,439,320,383,383,420
02886.jpg,29,47,50,35,80,25,116,23,43,61,51,58,59,56,94,49,102,46,112,43,71,78,61,119,76,115,98,110
03885.jpg,14,18,32,18,48,19,63,19,18,24,24,23,32,25,46,25,52,25,60,25,42,39,30,56,41,56,50,56
01588.jpg,30,26,51,32,77,30,109,29,34,40,42,40,52,40,80,41,91,42,102,41,53,76,49,88,63,89,83,92
04417.jpg,65,48,118,49,173,53,219,67,68,79,87,77,101,77,170,90,192,90,209,90,135,142,97,195,136,196,169,196
01590.jpg,62,16,76,27,102,41,123,54,59,31,66,36,72,42,96,58,106,61,116,67,57,83,48,84,56,97,82,105
03250.jpg,31,37,65,38,106,41,142,38,41,49,53,48,70,51,102,54,116,51,131,51,85,95,60,113,81,120,101,118
00973.jpg,16,22,29,17,50,16,66,16,21,25,27,25,32,25,52,26,57,25,62,25,43,44,33,59,43,59,55,59
01238.jpg,109,102,243,117,354,131,470,131,144,163,186,165,236,175,341,180,381,180,436,180,276,305,190,360,264,379,346,379
02342.jpg,39,49,65,43,106,39,149,43,50,57,60,55,72,55,114,54,129,52,142,54,75,96,69,128,86,126,114,129
02473.jpg,116,173,214,168,327,129,453,113,144,232,179,223,215,213,356,188,401,174,458,167,285,372,249,480,329,485,457,445
03588.jpg,46,81,77,63,140,51,205,43,63,94,88,87,103,87,149,83,174,73,191,67,121,139,109,192,149,188,181,178
05120.jpg,171,89,276,105,389,107,535,118,184,183,234,183,247,187,391,214,445,212,474,218,280,329,236,457,290,469,364,472
02231.jpg,15,31,31,25,53,16,72,13,24,39,29,37,34,35,55,29,62,27,67,26,42,48,38,75,47,69,60,69
02518.jpg,89,96,140,98,191,89,295,86,100,130,124,119,144,119,214,107,246,107,292,112,156,207,161,276,184,276,255,269
01497.jpg,4,25,10,20,17,11,24,4,8,27,10,24,13,22,21,14,23,11,26,8,25,26,25,35,32,32,36,23
00449.jpg,38,35,78,38,115,40,146,47,44,49,57,48,71,53,110,58,123,55,139,58,90,85,55,122,87,126,109,127
02369.jpg,39,34,71,32,109,40,146,44,54,48,63,49,76,54,108,58,122,58,133,58,81,99,59,121,83,129,111,128
04122.jpg,99,80,185,85,249,88,342,106,126,115,150,119,174,129,264,143,289,137,325,141,198,218,160,291,182,307,219,298
02422.jpg,59,43,81,48,114,47,147,46,73,60,80,60,88,60,127,62,140,60,155,61,79,107,77,146,92,148,128,148
05386.jpg,91,176,235,136,380,132,520,128,131,220,195,212,243,220,352,192,408,184,476,180,287,288,215,436,299,436,372,424
05956.jpg,7,15,21,12,37,12,50,12,11,19,17,18,22,19,38,18,42,17,46,17,28,28,23,42,30,41,39,41
01551.jpg,23,42,43,41,66,23,101,18,29,58,36,56,43,53,74,40,86,35,97,34,50,64,51,95,64,90,87,84
05318.jpg,37,44,74,42,118,41,149,41,40,58,57,57,72,57,116,56,133,56,146,54,94,110,73,128,96,131,121,124
01146.jpg,16,18,30,19,53,17,67,19,20,30,26,28,34,28,55,27,62,26,67,26,46,45,36,63,45,61,58,63
05598.jpg,15,23,31,19,54,20,79,19,25,32,31,32,39,32,58,31,67,29,72,29,48,52,38,66,50,71,60,69
02092.jpg,27,60,62,53,102,38,155,32,46,81,60,78,72,75,117,63,133,56,147,52,90,107,85,154,106,149,134,140
01313.jpg,100,386,255,269,420,170,643,114,167,484,215,410,305,378,473,290,534,221,638,207,414,471,412,726,513,647,667,580
02015.jpg,245,215,354,205,530,184,789,241,271,298,333,278,395,288,577,298,649,283,721,293,380,438,354,707,442,681,561,692
04306.jpg,125,183,256,169,425,172,616,196,144,234,212,232,253,226,444,232,518,229,583,229,316,384,240,553,316,553,406,553
